Country Name,Country Code,Series Name,Series Code,Year,GDP
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2010,12637273429.1339
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2010,10109619736.1442
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2010,2032135191.46211
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2010,1824751459.69304
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2010,27507501809.2414
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2010,2142591539.43526
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2010,10668103549.3123
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2010,21565721036.3591
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2010,13148396205.671
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2010,34936307964.3213
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2010,1128611700.3618
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2010,218983666061.706
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2010,16314443428.9392
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2010,1589515447.15447
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2010,4438765109.49036
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2010,14372593013.8124
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2010,1543294945.45714
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2010,32197648061.1663
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2010,849878489.113364
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2010,6853467832.6761
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2010,45405615233.0693
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2010,1998000000
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2010,75380800664.4198
